SMILES,LABEL,label_name,cLogP,MW,UMAP_X,UMAP_Y
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1,0,BBB-,-1.6069999999999967,471.4730000000002,0.5056697,32.433105
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0,BBB-,0.9809999999999997,523.5740000000002,0.25445017,32.439323
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0,BBB-,0.9987200000000007,584.683,0.09727774,32.25235
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,BBB-,-0.8697999999999984,511.57100000000014,11.712694,-11.613235
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,BBB-,-1.1904799999999973,479.50400000000013,0.2520016,32.44032
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,BBB-,-0.5557999999999992,383.41100000000006,-0.03501709,32.65778
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=CCS[C@@H]12)c1csc(NC(=O)[C@H](C)N)n1,0,BBB-,0.1531000000000019,568.634,16.695805,12.241821
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,BBB-,-0.16829999999999856,510.4810000000003,17.119547,-16.152424
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,BBB-,0.23680000000000168,568.5610000000004,17.10716,-16.164993
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0,BBB-,-1.192499999999999,357.348,0.82593226,-13.550995
CO/N=C(\C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,0,BBB-,-0.3921999999999976,471.4920000000002,0.82595927,-13.55106
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)c1csc(N)n1,0,BBB-,-1.4356999999999966,594.613,19.961779,-6.6082683
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@@H]12)c1csc(N)n1,0,BBB-,1.2927199999999992,506.5910000000002,19.961464,-6.6072297
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,BBB-,-0.16569999999999918,397.43800000000005,0.101184845,32.533722
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0,BBB-,-0.6224999999999987,455.47400000000016,0.47052515,32.442505
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@@H]12)c1csc(N)n1,0,BBB-,-1.6069999999999967,471.4730000000002,0.5231335,32.44419
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0,BBB-,0.9809999999999997,523.5740000000002,0.22298191,32.444862
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@@H]12)c1csc(N)n1,0,BBB-,0.4581999999999996,513.6080000000001,0.12427246,32.2822
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0,BBB-,-1.6112999999999973,554.592,11.660462,-11.666918
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0,BBB-,-0.8697999999999984,511.57100000000014,11.701255,-11.624711
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@@H]12)c1csc(N)n1,0,BBB-,-1.1904799999999973,479.50400000000013,0.2570335,32.423542
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0,BBB-,-0.5557999999999992,383.41100000000006,-0.026760392,32.64271
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,BBB-,-0.16829999999999856,510.4810000000003,17.114166,-16.158049
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]12)c1csc(N)n1,0,BBB-,-0.16569999999999918,397.43800000000005,0.10743714,32.54024
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0,BBB-,-0.06819999999999826,423.40300000000013,10.819858,-17.109253
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0,BBB-,3.677800000000002,479.5330000000002,6.0003424,5.9650435
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,BBB-,-0.359219999999999,557.6170000000003,9.443047,23.595291
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,BBB-,-1.3974999999999984,575.6320000000002,9.443045,23.595306
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,BBB-,-1.290599999999999,496.4740000000003,22.923395,-3.8701696
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,BBB-,-0.7283199999999983,471.54600000000016,-2.9405205,-2.7273633
COC1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0,BBB-,-1.8399999999999967,519.5870000000002,-2.9497871,-2.7352703
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0,BBB-,0.09859999999999991,427.4600000000002,20.453766,8.866906
COC1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]21,0,BBB-,-1.127699999999999,520.4800000000004,22.92448,-3.8706462
COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21,0,BBB-,0.5220999999999996,414.4610000000001,8.624902,-12.880186
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0,BBB-,-1.6511999999999971,334.33200000000005,8.026177,3.040274
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,BBB-,5.270900000000005,495.6390000000002,2.688525,9.734706
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,BBB-,-0.7113999999999985,413.4370000000001,0.23235406,32.421104
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)[C@@H]2SC1,0,BBB-,-0.539199999999999,427.4640000000001,0.25685441,32.44359
COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0,BBB-,-0.7113999999999985,413.4370000000001,0.2605462,32.413494
COCOC(=O)[C@@H]1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@@H]2SC1(C)C,0,BBB-,1.4736000000000007,433.53000000000014,19.973896,13.083189
COCOC(=O)[C@@H]1N2C(=O)[C@H](N3C(=O)C(c4ccc(O)cc4)NC3(C)C)[C@@H]2SC1(C)C,0,BBB-,1.1792000000000005,449.52900000000017,19.969704,13.088276
CO[C@@H]1[C@@H](O)[C@H](N)[C@H](O[C@@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@@H](O)[C@@H]1N(C)C(=O)CN,0,BBB-,-3.585399999999993,405.49600000000015,-0.2765508,-7.636166
CO[C@H](C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12)c1ccc(Cl)c(Cl)c1,0,BBB-,2.3126000000000015,433.3130000000001,19.961653,1.596578
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,BBB-,4.335420000000004,822.9530000000003,18.70715,-10.41453
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,BBB-,4.335420000000004,822.9530000000003,18.707178,-10.41297
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,BBB-,5.6482200000000065,877.0450000000004,18.70737,-10.412544
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,BBB-,6.157840000000009,785.8910000000003,14.572828,23.681679
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,BBB-,4.754120000000005,697.7780000000002,14.567747,23.68467
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,BBB-,4.754120000000005,697.7780000000002,14.5697155,23.68243
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O,0,BBB-,4.615720000000003,847.0190000000003,14.852683,23.309376
CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)C([C@H](C)O)[C@H]21,0,BBB-,0.3616000000000002,281.308,-5.2057123,14.737234
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@H](C)O)[C@H]21,0,BBB-,0.4758999999999998,265.309,-5.2112393,14.742134
CO[C@H]1C[C@@H](O[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)CC3(CO3)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1O,0,BBB-,1.908500000000004,687.8680000000003,17.036266,26.26314
CO[C@H]1C[C@@H](O[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3OC(C)=O)[C@@H](C)CC3(CO3)C(=O)[C@@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,BBB-,3.6209000000000087,813.9790000000003,17.00788,26.29133
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@@H]3/C(C)=C/C[C@H]4C[C@@H](CC5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)C45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,BBB-,5.211300000000007,861.0790000000003,1.9559133,17.090216
CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)[C@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1O,0,BBB-,0.8456000000000055,701.8510000000002,-10.771301,13.356009
CO[C@@H]1[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)[C@H](O[C@@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1O,0,BBB-,2.3251000000000093,843.0649999999999,-10.771083,13.356601
CO[C@@H]1[C@@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)[C@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1OC(C)=O,0,BBB-,3.013400000000005,828.0060000000002,-2.6871786,19.132505
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,0,BBB-,1.3385999999999993,588.5620000000004,3.5159807,20.437923
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,BBB-,3.055900000000001,670.6890000000001,3.4906056,20.4112
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,0,BBB-,-1.0897,608.5490000000002,3.622653,-3.2542539
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,BBB-,0.36360000000000176,375.4690000000001,13.807066,8.200767
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,BBB-,2.2458,645.6650000000002,10.43546,21.030605
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,BBB-,1.5521999999999991,627.6430000000001,21.338005,11.816671
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0,BBB-,0.5322000000000013,656.6850000000002,21.353828,11.797077
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)C[C@H](C)O1,0,BBB-,1.0304999999999995,527.5260000000004,21.353352,11.798628
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,BBB-,1.0288999999999997,527.5260000000003,21.395905,11.755733
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)([C@@H](O)CO)C[C@@H]3O,0,BBB-,-0.05430000000000035,416.3820000000002,13.785744,1.1011494
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0,BBB-,1.0768999999999997,391.53700000000015,13.856577,8.221973
C[C@@H](CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,BBB-,4.570200000000004,317.86,9.095518,5.9379067
C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0,BBB-,0.8799000000000072,852.9459999999997,1.0064387,15.393227
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CCC5(C)[C@@H](CC[C@H]6[C@@H]5C[C@H](O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0,BBB-,2.218100000000001,780.9490000000002,-4.4074,9.659237
C[C@@H]1O[C@H](O[C@H]2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,0,BBB-,-0.00730000000000014,513.4990000000003,-3.623528,6.838354
C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,BBB-,-0.3475999999999985,444.44000000000017,12.851425,-6.836973
C[C@H](N)Cc1ccc(O)cc1,0,BBB-,1.2819,151.20899999999997,8.452407,5.4309134
C[C@H](N)[C@@H](O)c1cccc(O)c1,0,BBB-,0.7728000000000002,167.20799999999997,7.4540777,4.6370244
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0,BBB-,-0.7100000000000002,288.28099999999995,6.319534,-9.835814
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12,0,BBB-,0.12169999999999992,233.22,6.330523,-9.833573
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(SCC/N=C\N)C[C@@H]12,0,BBB-,-0.38569999999999904,299.35200000000003,-5.1235876,14.497988
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@@H]12,0,BBB-,0.4064000000000001,349.45500000000004,-6.7864842,9.460169
C[C@H](O)C1C(=O)N2C(C(=O)O)=C([C@@H]3CCCO3)S[C@@H]12,0,BBB-,0.3736999999999999,285.32099999999997,6.348173,-9.817163
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@@H](C)[C@H]12,0,BBB-,-0.3079999999999994,383.4700000000002,-4.6216455,14.174467
C[C@H](Oc1ccccc1)C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,BBB-,1.0855999999999997,364.42300000000006,19.864195,1.6784096
C[C@H]1[C@@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2OC(O)(C[C@H](O)[C@@H]2C(=O)O)C[C@H](O)[C@@H](O)CC[C@H](O)C[C@H](O)C[C@H](O)CC(=O)O[C@H]1C,0,BBB-,0.7117000000000064,924.0910000000002,5.3145375,-4.893054
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,BBB-,4.747620000000004,567.7960000000003,4.212762,2.5227218
Cc1cc(=O)c(C(=O)N[C@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,BBB-,-0.08557999999999927,612.6500000000003,-8.467702,20.429161
Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0,BBB-,-0.08557999999999927,612.6500000000003,-8.473123,20.43118
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,BBB-,2.732820000000001,469.3500000000002,19.548662,19.594736
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@@H]3SC2)s1,0,BBB-,1.8459199999999996,548.4550000000002,12.913653,19.100275
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0,BBB-,-0.6360799999999995,454.5190000000002,12.914005,19.100372
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,0,BBB-,1.082820000000001,493.5920000000002,19.854258,10.135977
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)s1,0,BBB-,1.4108200000000002,478.57700000000017,19.87094,10.151978
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)[C@@H](OC(=O)[C@H](C)N)c4ccccc4)[C@@H]3SC2)s1,0,BBB-,1.8223400000000012,661.7400000000002,19.889702,10.170444
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0,BBB-,0.8315200000000016,461.49600000000015,-0.42430204,-0.5010054
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,BBB-,3.2021200000000007,470.3340000000002,19.566711,19.576405
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,BBB-,2.6878200000000003,453.8790000000002,19.567736,19.582888
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,BBB-,1.89532,401.44400000000013,19.582418,19.557875
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,BBB-,2.5487200000000003,435.8890000000002,19.572407,19.568848
Cn1c(=O)c2c(ncn2CCNC[C@@H](O)c2ccc(O)c(O)c2)n(C)c1=O,0,BBB-,-0.8319000000000003,375.3850000000001,10.944788,5.694087
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1,0,BBB-,-0.1887199999999989,453.5310000000001,11.907513,-10.483681
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C\C#N)[C@@H]2SC1,0,BBB-,-0.1887199999999989,453.5310000000001,11.922833,-10.469893
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)[C@@H]2SC1,0,BBB-,0.29380000000000034,470.4800000000001,11.925188,-10.4669
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](O)c3ccccc3)[C@@H]2SC1,0,BBB-,-0.2255999999999989,462.5130000000001,12.472789,-10.093093
N#CC(=C/c1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1,0,BBB-,3.6119600000000016,288.306,9.053238,4.4601264
NC(=O)OCC1C(NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,BBB-,-2.8756999999999975,466.41000000000014,6.753646,-16.568472
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,BBB-,-2.8756999999999975,466.41000000000014,6.7515173,-16.572922
NC(N)=NC[C@H]1COC2(CCCCC2)O1,0,BBB-,0.3355999999999997,213.28099999999992,7.7905912,2.9522252
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,BBB-,-8.424200000000015,585.6080000000002,-9.78028,6.678769
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,BBB-,-6.3994000000000035,552.6260000000003,-9.777918,6.6763806
NCC[C@H](O)CN[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,BBB-,-7.950800000000014,571.6250000000001,-9.789697,6.68469
NC[C@@H](O)c1ccc(O)c(O)c1,0,BBB-,0.08989999999999998,169.17999999999998,7.3227577,4.4836173
NC[C@@H](O)c1cccc(O)c1,0,BBB-,0.3842999999999999,153.18099999999998,7.403788,4.5803437
NC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)O1,0,BBB-,-5.266599999999998,451.5210000000002,3.9426951,-4.0927944
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,BBB-,-8.895300000000017,614.6500000000002,19.918207,14.353205
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,BBB-,-5.115599999999994,322.362,3.7076864,-4.279239
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](O)[C@@H](O)[C@@H]1O,0,BBB-,-7.2914000000000065,484.50300000000016,3.8546922,-4.1265283
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@@H]1O,0,BBB-,-6.295800000000006,467.5200000000002,3.8888645,-4.112645
NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,BBB-,-7.325000000000009,483.5190000000002,3.7886724,-4.237044
